"","Kanal 10 Durchschn. (V)"
"5837","2,974"
"5838","2,974"
"5839","2,973"
"5840","2,973"
"5841","2,974"
"5842","2,974"
"5843","2,974"
"5844","2,973"
"5845","2,973"
"5846","2,974"
"5847","2,974"
"5848","2,974"
"5849","2,973"
"5850","2,974"
"5851","2,974"
"5852","2,974"
"5853","2,974"
"5854","2,974"
"5855","2,974"
"5856","2,974"
"5857","2,974"
"5858","2,974"
"5859","2,974"
"5860","2,974"
"5861","2,974"
"5862","2,974"
"5863","2,973"
"5864","2,974"
"5865","2,974"
"5866","2,974"
"5867","2,974"
"5868","2,974"
"5869","2,974"
"5870","2,974"
"5871","2,974"
"5872","2,973"
"5873","2,974"
"5874","2,974"
"5875","2,975"
"5876","2,974"
"5877","2,974"
"5878","2,974"
"5879","2,974"
"5880","2,975"
"5881","2,975"
"5882","2,974"
"5883","2,974"
"5884","2,974"
"5885","2,975"
"5886","2,974"
"5887","2,974"
"5888","2,974"
"5889","2,974"
"5890","2,975"
"5891","2,974"
"5892","2,974"
"5893","2,974"
"5894","2,974"
"5895","2,974"
"5896","2,974"
"5897","2,974"
"5898","2,975"
"5899","2,975"
"5900","2,974"
"5901","2,974"
"5902","2,974"
"5903","2,975"
"5904","2,975"
"5905","2,974"
"5906","2,974"
"5907","2,974"
"5908","2,975"
"5909","2,975"
"5910","2,975"
"5911","2,974"
"5912","2,974"
"5913","2,975"
"5914","2,974"
"5915","2,974"
"5916","2,974"
"5917","2,975"
"5918","2,975"
"5919","2,975"
"5920","2,974"
"5921","2,975"
"5922","2,975"
"5923","2,975"
"5924","2,974"
"5925","2,975"
"5926","2,975"
"5927","2,975"
"5928","2,975"
"5929","2,974"
"5930","2,974"
"5931","2,975"
"5932","2,975"
"5933","2,975"
"5934","2,975"
"5935","2,975"
"5936","2,975"
"5937","2,975"
"5938","2,975"
"5939","2,975"
"5940","2,975"
"5941","2,975"
"5942","2,975"
"5943","2,974"
"5944","2,975"
"5945","2,975"
"5946","2,975"
"5947","2,975"
"5948","2,975"
"5949","2,975"
"5950","2,975"
"5951","2,975"
"5952","2,975"
"5953","2,975"
"5954","2,975"
"5955","2,976"
"5956","2,975"
"5957","2,975"
"5958","2,975"
"5959","2,975"
"5960","2,975"
"5961","2,975"
"5962","2,975"
"5963","2,975"
"5964","2,975"
"5965","2,975"
"5966","2,975"
"5967","2,975"
"5968","2,975"
"5969","2,975"
"5970","2,975"
"5971","2,975"
"5972","2,975"
"5973","2,975"
"5974","2,975"
"5975","2,975"
"5976","2,975"
"5977","2,975"
"5978","2,975"
"5979","2,975"
"5980","2,975"
"5981","2,975"
"5982","2,975"
"5983","2,976"
"5984","2,976"
"5985","2,975"
"5986","2,975"
"5987","2,975"
"5988","2,976"
"5989","2,975"
"5990","2,975"
"5991","2,975"
"5992","2,975"
"5993","2,976"
"5994","2,976"
"5995","2,975"
"5996","2,975"
"5997","2,975"
"5998","2,976"
"5999","2,976"
"6000","2,975"
"6001","2,975"
"6002","2,976"
"6003","2,976"
"6004","2,976"
"6005","2,976"
"6006","2,976"
"6007","2,976"
"6008","2,976"
"6009","2,975"
"6010","2,975"
"6011","2,976"
"6012","2,976"
"6013","2,976"
"6014","2,975"
"6015","2,975"
"6016","2,976"
"6017","2,976"
"6018","2,976"
"6019","2,975"
"6020","2,976"
"6021","2,976"
"6022","2,976"
"6023","2,975"
"6024","2,975"
"6025","2,976"
"6026","2,976"
"6027","2,976"
"6028","2,975"
"6029","2,976"
"6030","2,976"
"6031","2,976"
"6032","2,976"
"6033","2,975"
"6034","2,976"
"6035","2,976"
"6036","2,976"
"6037","2,976"
"6038","2,976"
"6039","2,976"
"6040","2,976"
"6041","2,976"
"6042","2,975"
"6043","2,976"
"6044","2,977"
"6045","2,976"
"6046","2,976"
"6047","2,976"
"6048","2,976"
"6049","2,976"
"6050","2,976"
"6051","2,976"
"6052","2,975"
"6053","2,976"
"6054","2,976"
"6055","2,976"
"6056","2,976"
"6057","2,976"
"6058","2,976"
"6059","2,976"
"6060","2,976"
"6061","2,976"
"6062","2,976"
"6063","2,977"
"6064","2,976"
"6065","2,975"
"6066","2,976"
"6067","2,976"
"6068","2,976"
"6069","2,976"
"6070","2,976"
"6071","2,976"
"6072","2,977"
"6073","2,977"
"6074","2,976"
"6075","2,976"
"6076","2,977"
"6077","2,977"
"6078","2,976"
"6079","2,976"
"6080","2,976"
"6081","2,977"
"6082","2,977"
"6083","2,976"
"6084","2,976"
"6085","2,977"
"6086","2,976"
"6087","2,977"
"6088","2,976"
"6089","2,976"
"6090","2,976"
"6091","2,976"
"6092","2,976"
"6093","2,976"
"6094","2,977"
"6095","2,976"
"6096","2,976"
"6097","2,976"
"6098","2,976"
"6099","2,976"
"6100","2,977"
"6101","2,976"
"6102","2,976"
"6103","2,976"
"6104","2,976"
"6105","2,977"
"6106","2,976"
"6107","2,976"
"6108","2,977"
"6109","2,977"
"6110","2,976"
"6111","2,976"
"6112","2,976"
"6113","2,977"
"6114","2,977"
"6115","2,976"
"6116","2,976"
"6117","2,977"
"6118","2,977"
"6119","2,977"
"6120","2,976"
"6121","2,976"
"6122","2,976"
"6123","2,977"
"6124","2,977"
"6125","2,976"
"6126","2,977"
"6127","2,977"
"6128","2,977"
"6129","2,976"
"6130","2,976"
"6131","2,977"
"6132","2,977"
"6133","2,977"
"6134","2,977"
"6135","2,976"
"6136","2,977"
"6137","2,977"
"6138","2,977"
"6139","2,976"
"6140","2,977"
"6141","2,977"
"6142","2,977"
"6143","2,977"
"6144","2,977"
"6145","2,977"
"6146","2,977"
"6147","2,977"
"6148","2,977"
"6149","2,977"
"6150","2,977"
"6151","2,977"
"6152","2,977"
"6153","2,977"
"6154","2,977"
"6155","2,978"
"6156","2,977"
"6157","2,977"
"6158","2,977"
"6159","2,977"
"6160","2,977"
"6161","2,977"
"6162","2,977"
"6163","2,977"
"6164","2,977"
"6165","2,977"
"6166","2,977"
"6167","2,977"
"6168","2,977"
"6169","2,978"
"6170","2,977"
"6171","2,977"
"6172","2,977"
"6173","2,977"
"6174","2,978"
"6175","2,977"
"6176","2,977"
"6177","2,977"
"6178","2,977"
"6179","2,977"
"6180","2,977"
"6181","2,977"
"6182","2,977"
"6183","2,977"
"6184","2,977"
"6185","2,977"
"6186","2,977"
"6187","2,978"
"6188","2,978"
"6189","2,977"
"6190","2,977"
"6191","2,977"
"6192","2,978"
"6193","2,977"
"6194","2,977"
"6195","2,977"
"6196","2,977"
"6197","2,978"
"6198","2,977"
"6199","2,977"
"6200","2,977"
"6201","2,978"
"6202","2,977"
"6203","2,977"
"6204","2,977"
"6205","2,977"
"6206","2,978"
"6207","2,978"
"6208","2,977"
"6209","2,977"
"6210","2,977"
"6211","2,978"
"6212","2,977"
"6213","2,978"
"6214","2,977"
"6215","2,978"
"6216","2,978"
"6217","2,977"
"6218","2,977"
"6219","2,978"
"6220","2,978"
"6221","2,978"
"6222","2,977"
"6223","2,978"
"6224","2,978"
"6225","2,978"
"6226","2,977"
"6227","2,978"
"6228","2,978"
"6229","2,978"
"6230","2,978"
"6231","2,978"
"6232","2,978"
"6233","2,978"
"6234","2,978"
"6235","2,978"
"6236","2,978"
"6237","2,978"
"6238","2,978"
"6239","2,978"
"6240","2,978"
"6241","2,977"
"6242","2,978"
"6243","2,978"
"6244","2,978"
"6245","2,977"
"6246","2,978"
"6247","2,978"
"6248","2,978"
"6249","2,977"
"6250","2,978"
"6251","2,978"
"6252","2,978"
"6253","2,978"
"6254","2,977"
"6255","2,978"
"6256","2,978"
"6257","2,978"
"6258","2,978"
"6259","2,977"
"6260","2,977"
"6261","2,978"
"6262","2,978"
"6263","2,977"
"6264","2,978"
"6265","2,978"
"6266","2,978"
"6267","2,978"
"6268","2,978"
"6269","2,978"
"6270","2,978"
"6271","2,978"
"6272","2,978"
"6273","2,978"
"6274","2,978"
"6275","2,978"
"6276","2,977"
"6277","2,977"
"6278","2,978"
"6279","2,978"
"6280","2,978"
"6281","2,978"
"6282","2,978"
"6283","2,978"
"6284","2,978"
"6285","2,978"
"6286","2,978"
"6287","2,978"
"6288","2,978"
"6289","2,978"
"6290","2,978"
"6291","2,978"
"6292","2,978"
"6293","2,978"
"6294","2,978"
"6295","2,978"
"6296","2,978"
"6297","2,978"
"6298","2,978"
"6299","2,978"
"6300","2,978"
"6301","2,978"
"6302","2,979"
"6303","2,979"
"6304","2,978"
"6305","2,978"
"6306","2,978"
"6307","2,978"
"6308","2,978"
"6309","2,978"
"6310","2,978"
"6311","2,978"
"6312","2,978"
"6313","2,978"
"6314","2,978"
"6315","2,978"
"6316","2,979"
"6317","2,979"
"6318","2,978"
"6319","2,978"
"6320","2,978"
"6321","2,978"
"6322","2,978"
"6323","2,978"
"6324","2,978"
"6325","2,979"
"6326","2,979"
"6327","2,978"
"6328","2,978"
"6329","2,978"
"6330","2,978"
"6331","2,979"
"6332","2,978"
"6333","2,978"
"6334","2,979"
"6335","2,979"
"6336","2,978"
"6337","2,978"
"6338","2,978"
"6339","2,979"
"6340","2,978"
"6341","2,978"
"6342","2,978"
"6343","2,978"
"6344","2,978"
"6345","2,979"
"6346","2,978"
"6347","2,978"
"6348","2,978"
"6349","2,979"
"6350","2,978"
"6351","2,978"
"6352","2,978"
"6353","2,979"
"6354","2,979"
"6355","2,978"
"6356","2,978"
"6357","2,978"
"6358","2,979"
"6359","2,979"
"6360","2,978"
"6361","2,978"
"6362","2,979"
"6363","2,979"
"6364","2,978"
"6365","2,978"
"6366","2,978"
"6367","2,979"
"6368","2,979"
"6369","2,978"
"6370","2,978"
"6371","2,978"
"6372","2,979"
"6373","2,979"
"6374","2,978"
"6375","2,978"
"6376","2,979"
"6377","2,979"
"6378","2,978"
"6379","2,978"
"6380","2,979"
"6381","2,979"
"6382","2,979"
"6383","2,979"
"6384","2,978"
"6385","2,979"
"6386","2,979"
"6387","2,979"
"6388","2,978"
"6389","2,979"
"6390","2,979"
"6391","2,979"
"6392","2,979"
"6393","2,978"
"6394","2,978"
"6395","2,979"
"6396","2,978"
"6397","2,978"
"6398","2,978"
"6399","2,979"
"6400","2,979"
"6401","2,979"
"6402","2,979"
"6403","2,979"
"6404","2,979"
"6405","2,979"
"6406","2,979"
"6407","2,978"
"6408","2,979"
"6409","2,979"
"6410","2,979"
"6411","2,979"
"6412","2,979"
"6413","2,979"
"6414","2,979"
"6415","2,979"
"6416","2,979"
"6417","2,979"
"6418","2,979"
"6419","2,979"
"6420","2,979"
"6421","2,979"
"6422","2,980"
"6423","2,979"
"6424","2,979"
"6425","2,979"
"6426","2,979"
"6427","2,979"
"6428","2,979"
"6429","2,979"
"6430","2,979"
"6431","2,979"
"6432","2,979"
"6433","2,979"
"6434","2,979"
"6435","2,979"
"6436","2,979"
"6437","2,979"
"6438","2,979"
"6439","2,979"
"6440","2,979"
"6441","2,979"
"6442","2,979"
"6443","2,979"
"6444","2,979"
"6445","2,979"
"6446","2,979"
"6447","2,979"
"6448","2,979"
"6449","2,979"
"6450","2,979"
"6451","2,979"
"6452","2,979"
"6453","2,979"
"6454","2,979"
"6455","2,978"
"6456","2,979"
"6457","2,979"
"6458","2,979"
"6459","2,979"
"6460","2,978"
"6461","2,979"
"6462","2,979"
"6463","2,979"
"6464","2,979"
"6465","2,978"
"6466","2,979"
"6467","2,979"
"6468","2,979"
"6469","2,978"
"6470","2,979"
"6471","2,978"
"6472","2,979"
"6473","2,979"
"6474","2,978"
"6475","2,979"
"6476","2,979"
"6477","2,979"
"6478","2,979"
"6479","2,979"
"6480","2,979"
"6481","2,979"
"6482","2,979"
"6483","2,979"
"6484","2,979"
"6485","2,979"
"6486","2,979"
"6487","2,979"
"6488","2,979"
"6489","2,980"
"6490","2,979"
"6491","2,979"
"6492","2,979"
"6493","2,979"
"6494","2,979"
"6495","2,979"
"6496","2,979"
"6497","2,979"
"6498","2,979"
"6499","2,979"
"6500","2,979"
"6501","2,979"
"6502","2,979"
"6503","2,979"
"6504","2,979"
"6505","2,979"
"6506","2,978"
"6507","2,979"
"6508","2,980"
"6509","2,979"
"6510","2,979"
"6511","2,979"
"6512","2,980"
"6513","2,979"
"6514","2,979"
"6515","2,978"
"6516","2,979"
"6517","2,979"
"6518","2,979"
"6519","2,979"
"6520","2,979"
"6521","2,979"
"6522","2,979"
"6523","2,979"
"6524","2,979"
"6525","2,979"
"6526","2,979"
"6527","2,979"
"6528","2,979"
"6529","2,979"
"6530","2,979"
"6531","2,979"
"6532","2,979"
"6533","2,979"
"6534","2,979"
"6535","2,979"
"6536","2,979"
"6537","2,979"
"6538","2,979"
"6539","2,979"
"6540","2,980"
"6541","2,979"
"6542","2,979"
"6543","2,979"
"6544","2,979"
"6545","2,979"
"6546","2,979"
"6547","2,979"
"6548","2,979"
"6549","2,980"
"6550","2,979"
"6551","2,978"
"6552","2,979"
"6553","2,980"
"6554","2,979"
"6555","2,979"
"6556","2,978"
"6557","2,979"
"6558","2,979"
"6559","2,979"
"6560","2,979"
"6561","2,979"
"6562","2,979"
"6563","2,980"
"6564","2,979"
"6565","2,979"
"6566","2,979"
"6567","2,979"
"6568","2,979"
"6569","2,979"
"6570","2,979"
"6571","2,979"
"6572","2,979"
"6573","2,979"
"6574","2,979"
"6575","2,979"
"6576","2,980"
"6577","2,979"
"6578","2,979"
"6579","2,979"
"6580","2,979"
"6581","2,979"
"6582","2,979"
"6583","2,979"
"6584","2,979"
"6585","2,979"
"6586","2,979"
"6587","2,979"
"6588","2,979"
"6589","2,979"
"6590","2,979"
"6591","2,979"
"6592","2,979"
"6593","2,979"
"6594","2,979"
"6595","2,979"
"6596","2,979"
"6597","2,979"
"6598","2,980"
"6599","2,980"
"6600","2,979"
"6601","2,979"
"6602","2,979"
"6603","2,979"
"6604","2,979"
"6605","2,979"
"6606","2,979"
"6607","2,979"
"6608","2,979"
"6609","2,979"
"6610","2,979"
"6611","2,979"
"6612","2,979"
"6613","2,979"
"6614","2,979"
"6615","2,979"
"6616","2,979"
"6617","2,979"
"6618","2,979"
"6619","2,979"
"6620","2,980"
"6621","2,980"
"6622","2,979"
"6623","2,979"
"6624","2,979"
"6625","2,979"
"6626","2,980"
"6627","2,979"
"6628","2,979"
"6629","2,979"
"6630","2,979"
"6631","2,979"
"6632","2,979"
"6633","2,979"
"6634","2,979"
"6635","2,980"
"6636","2,979"
"6637","2,979"
"6638","2,980"
"6639","2,979"
"6640","2,979"
"6641","2,979"
"6642","2,979"
"6643","2,980"
"6644","2,980"
"6645","2,979"
"6646","2,979"
"6647","2,979"
"6648","2,980"
"6649","2,980"
"6650","2,979"
"6651","2,979"
"6652","2,979"
"6653","2,979"
"6654","2,979"
"6655","2,979"
"6656","2,980"
"6657","2,979"
"6658","2,979"
"6659","2,979"
"6660","2,979"
"6661","2,979"
"6662","2,979"
"6663","2,979"
"6664","2,979"
"6665","2,980"
"6666","2,979"
"6667","2,979"
"6668","2,979"
"6669","2,979"
"6670","2,980"
"6671","2,980"
"6672","2,980"
"6673","2,979"
"6674","2,980"
"6675","2,980"
"6676","2,979"
"6677","2,979"
"6678","2,980"
"6679","2,980"
"6680","2,980"
"6681","2,979"
"6682","2,979"
"6683","2,979"
"6684","2,980"
"6685","2,979"
"6686","2,979"
"6687","2,979"
"6688","2,980"
"6689","2,980"
"6690","2,979"
"6691","2,979"
"6692","2,979"
"6693","2,980"
"6694","2,980"
"6695","2,979"
"6696","2,979"
"6697","2,980"
"6698","2,980"
"6699","2,979"
"6700","2,979"
"6701","2,980"
"6702","2,979"
"6703","2,979"
"6704","2,979"
"6705","2,979"
"6706","2,980"
"6707","2,980"
"6708","2,979"
"6709","2,979"
"6710","2,980"
"6711","2,980"
"6712","2,980"
"6713","2,980"
"6714","2,979"
"6715","2,980"
"6716","2,980"
"6717","2,979"
"6718","2,979"
"6719","2,980"
"6720","2,980"
"6721","2,979"
"6722","2,979"
"6723","2,979"
"6724","2,980"
"6725","2,980"
"6726","2,980"
"6727","2,979"
"6728","2,980"
"6729","2,980"
"6730","2,980"
"6731","2,979"
"6732","2,980"
"6733","2,980"
"6734","2,980"
"6735","2,980"
"6736","2,980"
"6737","2,980"
"6738","2,980"
"6739","2,980"
"6740","2,980"
"6741","2,980"
"6742","2,980"
"6743","2,980"
"6744","2,980"
"6745","2,980"
"6746","2,980"
"6747","2,980"
"6748","2,980"
"6749","2,980"
"6750","2,979"
"6751","2,980"
"6752","2,980"
"6753","2,980"
"6754","2,979"
"6755","2,980"
"6756","2,980"
"6757","2,980"
"6758","2,980"
"6759","2,980"
"6760","2,980"
"6761","2,980"
"6762","2,980"
"6763","2,980"
"6764","2,980"
"6765","2,980"
"6766","2,980"
"6767","2,980"
"6768","2,980"
"6769","2,980"
"6770","2,980"
"6771","2,980"
"6772","2,979"
"6773","2,980"
"6774","2,980"
"6775","2,980"
"6776","2,979"
"6777","2,979"
"6778","2,980"
"6779","2,980"
"6780","2,979"
"6781","2,979"
"6782","2,980"
"6783","2,980"
"6784","2,980"
"6785","2,979"
"6786","2,980"
"6787","2,980"
"6788","2,980"
"6789","2,979"
"6790","2,979"
"6791","2,980"
"6792","2,980"
"6793","2,980"
"6794","2,979"
"6795","2,980"
"6796","2,980"
"6797","2,980"
"6798","2,980"
"6799","2,980"
"6800","2,980"
"6801","2,980"
"6802","2,980"
"6803","2,980"
"6804","2,980"
"6805","2,981"
"6806","2,980"
"6807","2,980"
"6808","2,980"
"6809","2,980"
"6810","2,980"
"6811","2,980"
"6812","2,980"
"6813","2,980"
"6814","2,980"
"6815","2,980"
"6816","2,980"
"6817","2,980"
"6818","2,980"
"6819","2,980"
"6820","2,980"
"6821","2,980"
"6822","2,980"
"6823","2,980"
"6824","2,980"
"6825","2,980"
"6826","2,980"
"6827","2,980"
"6828","2,980"
"6829","2,980"
"6830","2,980"
"6831","2,980"
"6832","2,980"
"6833","2,980"
"6834","2,980"
"6835","2,980"
"6836","2,980"
"6837","2,980"
"6838","2,980"
"6839","2,980"
"6840","2,980"
"6841","2,980"
"6842","2,980"
"6843","2,980"
"6844","2,980"
"6845","2,980"
"6846","2,980"
"6847","2,980"
"6848","2,980"
"6849","2,980"
"6850","2,980"
"6851","2,980"
"6852","2,979"
"6853","2,980"
"6854","2,980"
"6855","2,980"
"6856","2,980"
"6857","2,980"
"6858","2,980"
"6859","2,980"
"6860","2,980"
"6861","2,980"
"6862","2,980"
"6863","2,980"
"6864","2,980"
"6865","2,980"
"6866","2,980"
"6867","2,980"
"6868","2,980"
"6869","2,980"
"6870","2,980"
"6871","2,980"
"6872","2,980"
"6873","2,980"
"6874","2,980"
"6875","2,980"
"6876","2,980"
"6877","2,980"
"6878","2,980"
"6879","2,980"
"6880","2,980"
"6881","2,980"
"6882","2,980"
"6883","2,980"
"6884","2,980"
"6885","2,980"
"6886","2,981"
"6887","2,980"
"6888","2,980"
"6889","2,980"
"6890","2,980"
"6891","2,980"
"6892","2,980"
"6893","2,980"
"6894","2,980"
"6895","2,981"
"6896","2,980"
"6897","2,980"
"6898","2,980"
"6899","2,981"
"6900","2,980"
"6901","2,980"
"6902","2,980"
"6903","2,981"
"6904","2,981"
"6905","2,980"
"6906","2,980"
"6907","2,980"
"6908","2,980"
"6909","2,980"
"6910","2,980"
"6911","2,980"
"6912","2,981"
"6913","2,980"
"6914","2,980"
"6915","2,980"
"6916","2,980"
"6917","2,981"
"6918","2,980"
"6919","2,980"
"6920","2,980"
"6921","2,981"
"6922","2,980"
"6923","2,980"
"6924","2,980"
"6925","2,980"
"6926","2,981"
"6927","2,980"
"6928","2,980"
"6929","2,980"
"6930","2,981"
"6931","2,980"
"6932","2,980"
"6933","2,980"
"6934","2,981"
"6935","2,980"
"6936","2,980"
"6937","2,980"
"6938","2,980"
"6939","2,980"
"6940","2,980"
"6941","2,980"
"6942","2,980"
"6943","2,980"
"6944","2,981"
"6945","2,980"
"6946","2,980"
"6947","2,980"
"6948","2,981"
"6949","2,980"
"6950","2,980"
"6951","2,980"
"6952","2,981"
"6953","2,980"
"6954","2,980"
"6955","2,980"
"6956","2,981"
"6957","2,981"
"6958","2,980"
"6959","2,980"
"6960","2,980"
"6961","2,980"
"6962","2,980"
"6963","2,980"
"6964","2,980"
"6965","2,981"
"6966","2,980"
"6967","2,980"
"6968","2,980"
"6969","2,980"
"6970","2,980"
"6971","2,981"
"6972","2,980"
"6973","2,981"
"6974","2,981"
"6975","2,981"
"6976","2,980"
"6977","2,980"
"6978","2,981"
"6979","2,981"
"6980","2,980"
"6981","2,980"
"6982","2,980"
"6983","2,981"
"6984","2,981"
"6985","2,980"
"6986","2,980"
"6987","2,981"
"6988","2,981"
"6989","2,980"
"6990","2,980"
"6991","2,981"
"6992","2,981"
"6993","2,980"
"6994","2,980"
"6995","2,981"
"6996","2,981"
"6997","2,981"
"6998","2,980"
"6999","2,980"
"7000","2,981"
"7001","2,981"
"7002","2,981"
"7003","2,980"
"7004","2,981"
"7005","2,981"
"7006","2,981"
"7007","2,980"
"7008","2,980"
"7009","2,981"
"7010","2,981"
"7011","2,981"
"7012","2,980"
"7013","2,981"
"7014","2,981"
"7015","2,980"
"7016","2,980"
"7017","2,981"
"7018","2,981"
"7019","2,981"
"7020","2,981"
"7021","2,980"
"7022","2,981"
"7023","2,981"
"7024","2,981"
"7025","2,980"
"7026","2,981"
"7027","2,981"
"7028","2,981"
"7029","2,980"
"7030","2,981"
"7031","2,981"
"7032","2,981"
"7033","2,981"
"7034","2,980"
"7035","2,981"
"7036","2,981"
"7037","2,980"
"7038","2,980"
"7039","2,980"
"7040","2,981"
"7041","2,981"
"7042","2,980"
"7043","2,981"
"7044","2,981"
"7045","2,981"
"7046","2,980"
"7047","2,980"
"7048","2,981"
"7049","2,981"
"7050","2,980"
"7051","2,981"
"7052","2,981"
"7053","2,981"
"7054","2,981"
"7055","2,980"
"7056","2,980"
"7057","2,980"
"7058","2,981"
"7059","2,981"
"7060","2,980"
"7061","2,981"
"7062","2,981"
"7063","2,981"
"7064","2,981"
"7065","2,980"
"7066","2,981"
"7067","2,981"
"7068","2,981"
"7069","2,980"
"7070","2,980"
"7071","2,981"
"7072","2,981"
"7073","2,980"
"7074","2,980"
"7075","2,981"
"7076","2,981"
"7077","2,980"
"7078","2,980"
"7079","2,980"
"7080","2,981"
"7081","2,980"
"7082","2,980"
"7083","2,981"
"7084","2,981"
"7085","2,981"
"7086","2,980"
"7087","2,980"
"7088","2,981"
"7089","2,981"
"7090","2,980"
"7091","2,980"
"7092","2,980"
"7093","2,980"
"7094","2,980"
"7095","2,980"
"7096","2,981"
"7097","2,981"
"7098","2,980"
"7099","2,980"
"7100","2,980"
"7101","2,981"
"7102","2,981"
"7103","2,980"
"7104","2,980"
"7105","2,981"
"7106","2,981"
"7107","2,980"
"7108","2,980"
"7109","2,981"
"7110","2,981"
"7111","2,980"
"7112","2,980"
"7113","2,981"
"7114","2,980"
"7115","2,981"
"7116","2,980"
"7117","2,980"
"7118","2,981"
"7119","2,980"
"7120","2,980"
"7121","2,980"
"7122","2,980"
"7123","2,980"
"7124","2,980"
"7125","2,980"
"7126","2,980"
"7127","2,980"
"7128","2,980"
"7129","2,980"
"7130","2,980"
"7131","2,981"
"7132","2,981"
"7133","2,980"
"7134","2,980"
"7135","2,981"
"7136","2,981"
"7137","2,980"
"7138","2,980"
"7139","2,980"
"7140","2,981"
"7141","2,980"
"7142","2,980"
"7143","2,980"
"7144","2,981"
"7145","2,981"
"7146","2,980"
"7147","2,980"
"7148","2,980"
"7149","2,980"
"7150","2,980"
"7151","2,980"
"7152","2,981"
"7153","2,980"
"7154","2,980"
"7155","2,980"
"7156","2,980"
"7157","2,981"
"7158","2,980"
"7159","2,980"
"7160","2,981"
"7161","2,981"
"7162","2,980"
"7163","2,980"
"7164","2,980"
"7165","2,981"
"7166","2,981"
"7167","2,980"
"7168","2,980"
"7169","2,980"
"7170","2,981"
"7171","2,980"
"7172","2,980"
"7173","2,980"
"7174","2,981"
"7175","2,980"
"7176","2,980"
"7177","2,980"
"7178","2,980"
"7179","2,981"
"7180","2,980"
"7181","2,981"
"7182","2,980"
"7183","2,981"
"7184","2,981"
"7185","2,980"
"7186","2,980"
"7187","2,981"
"7188","2,980"
"7189","2,980"
"7190","2,980"
"7191","2,980"
"7192","2,981"
"7193","2,980"
"7194","2,980"
"7195","2,981"
"7196","2,981"
"7197","2,980"
"7198","2,980"
"7199","2,981"
"7200","2,981"
"7201","2,980"
"7202","2,980"
"7203","2,981"
"7204","2,981"
"7205","2,981"
"7206","2,981"
"7207","2,981"
"7208","2,981"
"7209","2,981"
"7210","2,980"
"7211","2,980"
"7212","2,981"
"7213","2,981"
"7214","2,980"
"7215","2,980"
"7216","2,981"
"7217","2,981"
"7218","2,981"
"7219","2,980"
"7220","2,980"
"7221","2,980"
"7222","2,980"
"7223","2,980"
"7224","2,980"
"7225","2,981"
"7226","2,980"
"7227","2,980"
"7228","2,980"
"7229","2,981"
"7230","2,981"
"7231","2,980"
"7232","2,980"
"7233","2,980"
"7234","2,981"
"7235","2,980"
"7236","2,980"
"7237","2,980"
"7238","2,980"
"7239","2,980"
"7240","2,980"
"7241","2,980"
"7242","2,980"
"7243","2,981"
"7244","2,980"
"7245","2,980"
"7246","2,980"
"7247","2,981"
"7248","2,980"
"7249","2,980"
"7250","2,980"
"7251","2,981"
"7252","2,980"
"7253","2,980"
"7254","2,980"
"7255","2,981"
"7256","2,981"
"7257","2,980"
"7258","2,980"
"7259","2,981"
"7260","2,981"
"7261","2,980"
"7262","2,980"
"7263","2,980"
"7264","2,981"
"7265","2,980"
"7266","2,980"
"7267","2,981"
"7268","2,981"
"7269","2,981"
"7270","2,981"
"7271","2,980"
"7272","2,981"
"7273","2,981"
"7274","2,980"
"7275","2,980"
"7276","2,981"
"7277","2,981"
"7278","2,981"
"7279","2,980"
"7280","2,981"
"7281","2,981"
"7282","2,980"
"7283","2,980"
"7284","2,980"
"7285","2,981"
"7286","2,981"
"7287","2,980"
"7288","2,980"
"7289","2,981"
"7290","2,981"
"7291","2,980"
"7292","2,980"
"7293","2,981"
"7294","2,980"
"7295","2,980"
"7296","2,980"
"7297","2,981"
"7298","2,981"
"7299","2,981"
"7300","2,980"
"7301","2,981"
"7302","2,981"
"7303","2,981"
"7304","2,981"
"7305","2,980"
"7306","2,981"
"7307","2,981"
"7308","2,981"
"7309","2,980"
"7310","2,981"
"7311","2,981"
"7312","2,980"
"7313","2,980"
"7314","2,981"
"7315","2,981"
"7316","2,981"
"7317","2,980"
"7318","2,981"
"7319","2,981"
"7320","2,981"
"7321","2,981"
"7322","2,980"
"7323","2,981"
"7324","2,981"
"7325","2,980"
"7326","2,980"
"7327","2,981"
"7328","2,981"
"7329","2,981"
"7330","2,981"
"7331","2,981"
"7332","2,981"
"7333","2,981"
"7334","2,980"
"7335","2,980"
"7336","2,981"
"7337","2,981"
"7338","2,980"
"7339","2,980"
"7340","2,981"
"7341","2,981"
"7342","2,981"
"7343","2,980"
"7344","2,981"
"7345","2,981"
"7346","2,981"
"7347","2,980"
"7348","2,980"
"7349","2,981"
"7350","2,980"
"7351","2,979"
"7352","2,980"
"7353","2,981"
"7354","2,981"
"7355","2,981"
"7356","2,981"
"7357","2,981"
"7358","2,981"
"7359","2,981"
"7360","2,980"
"7361","2,980"
"7362","2,981"
"7363","2,980"
"7364","2,981"
"7365","2,981"
"7366","2,981"
"7367","2,981"
"7368","2,981"
"7369","2,981"
"7370","2,981"
"7371","2,981"
"7372","2,981"
"7373","2,981"
"7374","2,981"
"7375","2,981"
"7376","2,981"
"7377","2,981"
"7378","2,981"
"7379","2,981"
"7380","2,981"
"7381","2,980"
"7382","2,981"
"7383","2,981"
"7384","2,981"
"7385","2,981"
"7386","2,981"
"7387","2,981"
"7388","2,981"
"7389","2,981"
