"","Kanal 10 Durchschn. (V)"
"5550","0,002"
"5551","0,002"
"5552","0,001"
"5553","0,002"
"5554","0,002"
"5555","0,002"
"5556","0,001"
"5557","0,002"
"5558","0,002"
"5559","0,001"
"5560","0,001"
"5561","0,001"
"5562","0,001"
"5563","0,001"
"5564","0,001"
"5565","0,002"
"5566","0,001"
"5567","0,001"
"5568","0,002"
"5569","0,002"
"5570","0,002"
"5571","0,001"
"5572","0,001"
"5573","0,002"
"5574","0,001"
"5575","0,001"
"5576","0,001"
"5577","0,001"
"5578","0,002"
"5579","0,001"
"5580","0,001"
"5581","0,001"
"5582","0,002"
"5583","0,002"
"5584","0,002"
"5585","0,002"
"5586","0,001"
"5587","0,001"
"5588","0,002"
"5589","0,001"
"5590","0,002"
"5591","0,002"
"5592","0,002"
"5593","0,001"
"5594","0,001"
"5595","0,001"
"5596","0,001"
"5597","0,002"
"5598","0,002"
"5599","0,002"
"5600","0,002"
"5601","0,001"
"5602","0,001"
"5603","0,001"
"5604","0,001"
"5605","0,002"
"5606","0,002"
"5607","0,002"
"5608","0,002"
"5609","0,002"
"5610","0,002"
"5611","0,002"
"5612","0,001"
"5613","0,001"
"5614","0,001"
"5615","0,001"
"5616","0,001"
"5617","0,001"
"5618","0,001"
"5619","0,001"
"5620","0,001"
"5621","0,001"
"5622","0,002"
"5623","0,001"
"5624","0,001"
"5625","0,001"
"5626","0,001"
"5627","0,002"
"5628","0,002"
"5629","0,002"
"5630","0,002"
"5631","0,002"
"5632","0,002"
"5633","0,002"
"5634","0,002"
"5635","0,002"
"5636","0,002"
"5637","0,002"
"5638","0,001"
"5639","0,001"
"5640","0,002"
"5641","0,001"
"5642","0,001"
"5643","0,002"
"5644","0,002"
"5645","0,001"
"5646","0,001"
"5647","0,001"
"5648","0,001"
"5649","0,002"
"5650","0,002"
"5651","0,002"
"5652","0,002"
"5653","0,001"
"5654","0,001"
"5655","0,002"
"5656","0,002"
"5657","0,001"
"5658","0,001"
"5659","0,001"
"5660","0,001"
"5661","0,001"
"5662","0,001"
"5663","0,001"
"5664","0,001"
"5665","0,002"
"5666","0,001"
"5667","0,002"
"5668","0,001"
"5669","0,001"
"5670","0,001"
"5671","0,001"
"5672","0,002"
"5673","0,002"
"5674","0,002"
"5675","0,002"
"5676","0,001"
"5677","0,002"
"5678","0,002"
"5679","0,002"
"5680","0,001"
"5681","0,001"
"5682","0,001"
"5683","0,001"
"5684","0,001"
"5685","0,001"
"5686","0,001"
"5687","0,001"
"5688","0,001"
"5689","0,001"
"5690","0,001"
"5691","0,002"
"5692","0,002"
"5693","0,002"
"5694","0,001"
"5695","0,001"
"5696","0,002"
"5697","0,002"
"5698","0,002"
"5699","0,002"
"5700","0,002"
"5701","0,001"
"5702","0,001"
"5703","0,001"
"5704","0,001"
"5705","0,001"
"5706","0,001"
"5707","0,001"
"5708","0,001"
"5709","0,001"
"5710","0,001"
"5711","0,001"
"5712","0,001"
"5713","0,001"
"5714","0,001"
"5715","0,001"
"5716","0,001"
"5717","0,001"
"5718","0,002"
"5719","0,002"
"5720","0,002"
"5721","0,001"
"5722","0,002"
"5723","0,002"
"5724","0,001"
"5725","0,002"
"5726","0,001"
"5727","0,001"
"5728","0,002"
"5729","0,002"
"5730","0,001"
"5731","0,001"
"5732","0,001"
"5733","0,002"
"5734","0,002"
"5735","0,001"
"5736","0,002"
"5737","0,001"
"5738","0,001"
"5739","0,001"
"5740","0,001"
"5741","0,001"
"5742","0,001"
"5743","0,001"
"5744","0,002"
"5745","0,002"
"5746","0,001"
"5747","0,002"
"5748","0,002"
"5749","0,002"
"5750","0,002"
"5751","0,001"
"5752","0,001"
"5753","0,002"
"5754","0,001"
"5755","0,001"
"5756","0,001"
"5757","0,001"
"5758","0,002"
"5759","0,002"
"5760","0,001"
"5761","0,001"
"5762","0,001"
"5763","0,001"
"5764","0,001"
"5765","0,001"
"5766","0,002"
"5767","0,001"
"5768","0,001"
"5769","0,002"
"5770","0,001"
"5771","0,001"
"5772","0,001"
"5773","0,001"
"5774","0,002"
"5775","0,001"
"5776","0,001"
"5777","0,001"
"5778","0,001"
"5779","0,001"
"5780","0,001"
"5781","0,002"
"5782","0,002"
"5783","0,001"
"5784","0,001"
"5785","0,001"
"5786","0,001"
"5787","0,001"
"5788","0,001"
"5789","0,001"
"5790","0,002"
"5791","0,002"
"5792","0,002"
"5793","0,001"
"5794","0,002"
"5795","0,002"
"5796","0,002"
"5797","0,002"
"5798","0,001"
"5799","0,001"
"5800","0,001"
"5801","0,001"
"5802","0,001"
"5803","0,001"
"5804","0,001"
"5805","0,001"
"5806","0,001"
"5807","0,001"
"5808","0,001"
"5809","0,001"
"5810","0,001"
"5811","0,002"
"5812","0,002"
"5813","0,001"
"5814","0,001"
"5815","0,001"
"5816","0,001"
"5817","0,001"
"5818","0,001"
"5819","0,002"
"5820","0,002"
"5821","0,002"
"5822","0,002"
"5823","0,002"
"5824","0,002"
"5825","0,002"
"5826","0,002"
"5827","0,002"
"5828","0,002"
"5829","0,001"
"5830","0,001"
"5831","0,001"
"5832","0,001"
"5833","0,002"
"5834","0,002"
"5835","0,002"
"5836","0,001"
"5837","0,001"
"5838","0,001"
"5839","0,001"
"5840","0,002"
"5841","0,001"
"5842","0,001"
"5843","0,001"
"5844","0,002"
"5845","0,001"
"5846","0,001"
"5847","0,002"
"5848","0,002"
"5849","0,002"
"5850","0,002"
"5851","0,001"
"5852","0,001"
"5853","0,001"
"5854","0,002"
"5855","0,001"
"5856","0,001"
"5857","0,002"
"5858","0,001"
"5859","0,001"
"5860","0,002"
"5861","0,001"
"5862","0,001"
"5863","0,001"
"5864","0,001"
"5865","0,001"
"5866","0,001"
"5867","0,001"
"5868","0,001"
"5869","0,001"
"5870","0,001"
"5871","0,001"
"5872","0,002"
"5873","0,002"
"5874","0,002"
"5875","0,002"
"5876","0,001"
"5877","0,002"
"5878","0,001"
"5879","0,001"
"5880","0,002"
"5881","0,001"
"5882","0,001"
"5883","0,001"
"5884","0,001"
"5885","0,001"
"5886","0,001"
"5887","0,001"
"5888","0,001"
"5889","0,001"
"5890","0,001"
"5891","0,002"
"5892","0,002"
"5893","0,002"
"5894","0,002"
"5895","0,002"
"5896","0,001"
"5897","0,001"
"5898","0,002"
"5899","0,002"
"5900","0,002"
"5901","0,002"
"5902","0,002"
"5903","0,001"
"5904","0,001"
"5905","0,001"
"5906","0,001"
"5907","0,001"
"5908","0,002"
"5909","0,002"
"5910","0,001"
"5911","0,002"
"5912","0,001"
"5913","0,001"
"5914","0,001"
"5915","0,001"
"5916","0,002"
"5917","0,002"
"5918","0,002"
"5919","0,002"
"5920","0,002"
"5921","0,002"
"5922","0,002"
"5923","0,001"
"5924","0,001"
"5925","0,002"
"5926","0,002"
"5927","0,002"
"5928","0,001"
"5929","0,001"
"5930","0,001"
"5931","0,001"
"5932","0,001"
"5933","0,002"
"5934","0,002"
"5935","0,001"
"5936","0,001"
"5937","0,001"
"5938","0,002"
"5939","0,002"
"5940","0,001"
"5941","0,001"
"5942","0,002"
"5943","0,002"
"5944","0,002"
"5945","0,001"
"5946","0,001"
"5947","0,001"
"5948","0,002"
"5949","0,002"
"5950","0,001"
"5951","0,001"
"5952","0,001"
"5953","0,001"
"5954","0,001"
"5955","0,001"
"5956","0,002"
"5957","0,002"
"5958","0,001"
"5959","0,001"
"5960","0,001"
"5961","0,001"
"5962","0,002"
"5963","0,002"
"5964","0,002"
"5965","0,002"
"5966","0,002"
"5967","0,001"
"5968","0,001"
"5969","0,001"
"5970","0,001"
"5971","0,002"
"5972","0,001"
"5973","0,001"
"5974","0,001"
"5975","0,001"
"5976","0,001"
"5977","0,001"
"5978","0,001"
"5979","0,001"
"5980","0,002"
"5981","0,002"
"5982","0,002"
"5983","0,001"
"5984","0,001"
"5985","0,002"
"5986","0,002"
"5987","0,002"
"5988","0,001"
"5989","0,001"
"5990","0,001"
"5991","0,001"
"5992","0,001"
"5993","0,001"
"5994","0,001"
"5995","0,001"
"5996","0,001"
"5997","0,001"
"5998","0,001"
"5999","0,001"
"6000","0,002"
"6001","0,002"
"6002","0,002"
"6003","0,001"
"6004","0,002"
"6005","0,002"
"6006","0,001"
"6007","0,001"
"6008","0,002"
"6009","0,001"
"6010","0,001"
"6011","0,002"
"6012","0,002"
"6013","0,001"
"6014","0,001"
"6015","0,001"
"6016","0,001"
"6017","0,002"
"6018","0,002"
"6019","0,002"
"6020","0,002"
"6021","0,002"
"6022","0,001"
"6023","0,001"
"6024","0,001"
"6025","0,001"
"6026","0,001"
"6027","0,002"
"6028","0,002"
"6029","0,002"
"6030","0,002"
"6031","0,002"
"6032","0,001"
"6033","0,001"
"6034","0,002"
"6035","0,002"
"6036","0,002"
"6037","0,001"
"6038","0,001"
"6039","0,001"
"6040","0,002"
"6041","0,001"
"6042","0,002"
"6043","0,002"
"6044","0,001"
"6045","0,001"
"6046","0,001"
"6047","0,001"
"6048","0,001"
"6049","0,002"
"6050","0,002"
"6051","0,002"
"6052","0,002"
"6053","0,002"
"6054","0,001"
"6055","0,001"
"6056","0,001"
"6057","0,001"
"6058","0,002"
"6059","0,002"
"6060","0,001"
"6061","0,001"
"6062","0,001"
"6063","0,001"
"6064","0,001"
"6065","0,001"
"6066","0,002"
"6067","0,002"
"6068","0,001"
"6069","0,002"
"6070","0,001"
"6071","0,001"
"6072","0,001"
"6073","0,001"
"6074","0,001"
"6075","0,001"
"6076","0,001"
"6077","0,002"
"6078","0,002"
"6079","0,001"
"6080","0,001"
"6081","0,002"
"6082","0,001"
"6083","0,002"
"6084","0,002"
"6085","0,002"
"6086","0,002"
"6087","0,001"
"6088","0,001"
"6089","0,001"
"6090","0,001"
"6091","0,001"
"6092","0,001"
"6093","0,001"
"6094","0,001"
"6095","0,001"
"6096","0,001"
"6097","0,001"
"6098","0,001"
"6099","0,001"
"6100","0,001"
"6101","0,002"
"6102","0,002"
"6103","0,001"
"6104","0,002"
"6105","0,002"
"6106","0,002"
"6107","0,001"
"6108","0,001"
"6109","0,001"
"6110","0,001"
"6111","0,001"
"6112","0,001"
"6113","0,002"
"6114","0,002"
"6115","0,002"
"6116","0,002"
"6117","0,002"
"6118","0,002"
"6119","0,001"
"6120","0,001"
"6121","0,001"
"6122","0,001"
"6123","0,002"
"6124","0,002"
"6125","0,001"
"6126","0,001"
"6127","0,001"
"6128","0,001"
"6129","0,002"
"6130","0,001"
"6131","0,001"
"6132","0,001"
"6133","0,001"
"6134","0,001"
"6135","0,001"
"6136","0,001"
"6137","0,001"
"6138","0,001"
"6139","0,002"
"6140","0,001"
"6141","0,001"
"6142","0,002"
"6143","0,001"
"6144","0,001"
"6145","0,001"
"6146","0,001"
"6147","0,002"
"6148","0,002"
"6149","0,002"
"6150","0,002"
"6151","0,001"
"6152","0,001"
"6153","0,002"
"6154","0,001"
"6155","0,001"
"6156","0,001"
"6157","0,001"
"6158","0,001"
"6159","0,001"
"6160","0,001"
"6161","0,002"
"6162","0,002"
"6163","0,002"
"6164","0,002"
"6165","0,002"
"6166","0,001"
"6167","0,001"
"6168","0,001"
"6169","0,002"
"6170","0,002"
"6171","0,002"
"6172","0,001"
"6173","0,001"
"6174","0,002"
"6175","0,001"
"6176","0,002"
"6177","0,002"
"6178","0,002"
"6179","0,002"
"6180","0,001"
"6181","0,001"
"6182","0,001"
"6183","0,001"
"6184","0,002"
"6185","0,001"
"6186","0,002"
"6187","0,002"
"6188","0,002"
"6189","0,002"
"6190","0,001"
"6191","0,002"
"6192","0,002"
"6193","0,002"
"6194","0,002"
"6195","0,001"
"6196","0,002"
"6197","0,002"
"6198","0,001"
"6199","0,001"
"6200","0,001"
"6201","0,001"
"6202","0,001"
"6203","0,001"
"6204","0,001"
"6205","0,001"
"6206","0,001"
"6207","0,001"
"6208","0,002"
"6209","0,002"
"6210","0,002"
"6211","0,002"
"6212","0,002"
"6213","0,002"
"6214","0,001"
"6215","0,001"
"6216","0,001"
"6217","0,002"
"6218","0,002"
"6219","0,002"
"6220","0,001"
"6221","0,002"
"6222","0,001"
"6223","0,001"
"6224","0,002"
"6225","0,002"
"6226","0,002"
"6227","0,001"
"6228","0,002"
"6229","0,002"
"6230","0,001"
"6231","0,001"
"6232","0,001"
"6233","0,002"
"6234","0,002"
"6235","0,001"
"6236","0,001"
"6237","0,001"
"6238","0,001"
"6239","0,001"
"6240","0,001"
"6241","0,001"
"6242","0,002"
"6243","0,001"
"6244","0,001"
"6245","0,002"
"6246","0,002"
"6247","0,001"
"6248","0,002"
"6249","0,002"
"6250","0,002"
"6251","0,002"
"6252","0,002"
"6253","0,002"
"6254","0,001"
"6255","0,001"
"6256","0,002"
"6257","0,002"
"6258","0,002"
"6259","0,002"
"6260","0,002"
"6261","0,002"
"6262","0,002"
"6263","0,002"
"6264","0,001"
"6265","0,001"
"6266","0,001"
"6267","0,001"
"6268","0,002"
"6269","0,002"
"6270","0,001"
"6271","0,001"
"6272","0,001"
"6273","0,001"
"6274","0,001"
"6275","0,001"
"6276","0,002"
"6277","0,001"
"6278","0,001"
"6279","0,001"
"6280","0,001"
"6281","0,001"
"6282","0,001"
"6283","0,002"
"6284","0,001"
"6285","0,001"
"6286","0,001"
"6287","0,001"
"6288","0,002"
"6289","0,002"
"6290","0,002"
"6291","0,001"
"6292","0,001"
"6293","0,002"
"6294","0,001"
"6295","0,002"
"6296","0,002"
"6297","0,001"
"6298","0,002"
"6299","0,002"
"6300","0,002"
"6301","0,002"
"6302","0,002"
"6303","0,002"
"6304","0,002"
"6305","0,002"
"6306","0,001"
"6307","0,001"
"6308","0,001"
"6309","0,001"
"6310","0,001"
"6311","0,001"
"6312","0,002"
"6313","0,001"
"6314","0,001"
"6315","0,001"
"6316","0,001"
"6317","0,001"
"6318","0,001"
"6319","0,002"
"6320","0,002"
"6321","0,001"
"6322","0,001"
"6323","0,001"
"6324","0,002"
"6325","0,002"
"6326","0,001"
"6327","0,002"
"6328","0,001"
"6329","0,001"
"6330","0,002"
"6331","0,001"
"6332","0,001"
"6333","0,001"
"6334","0,001"
"6335","0,002"
"6336","0,001"
"6337","0,001"
"6338","0,001"
"6339","0,001"
"6340","0,002"
"6341","0,002"
"6342","0,002"
"6343","0,002"
"6344","0,002"
"6345","0,002"
"6346","0,002"
"6347","0,001"
"6348","0,001"
"6349","0,002"
"6350","0,002"
"6351","0,002"
"6352","0,001"
"6353","0,001"
"6354","0,001"
"6355","0,001"
"6356","0,002"
"6357","0,002"
"6358","0,001"
"6359","0,001"
"6360","0,002"
"6361","0,001"
"6362","0,001"
"6363","0,002"
"6364","0,002"
"6365","0,001"
"6366","0,001"
"6367","0,001"
"6368","0,001"
"6369","0,001"
"6370","0,001"
"6371","0,001"
"6372","0,001"
"6373","0,001"
"6374","0,001"
"6375","0,001"
"6376","0,001"
"6377","0,001"
"6378","0,002"
"6379","0,001"
"6380","0,001"
"6381","0,002"
"6382","0,002"
"6383","0,002"
"6384","0,002"
"6385","0,002"
"6386","0,001"
"6387","0,002"
"6388","0,002"
"6389","0,002"
"6390","0,001"
"6391","0,001"
"6392","0,002"
"6393","0,002"
"6394","0,002"
"6395","0,002"
"6396","0,001"
"6397","0,001"
"6398","0,001"
"6399","0,001"
"6400","0,002"
"6401","0,002"
"6402","0,001"
"6403","0,001"
"6404","0,002"
"6405","0,001"
"6406","0,001"
"6407","0,001"
"6408","0,002"
"6409","0,001"
"6410","0,001"
"6411","0,002"
"6412","0,001"
"6413","0,001"
"6414","0,002"
"6415","0,002"
"6416","0,001"
"6417","0,001"
"6418","0,001"
"6419","0,001"
"6420","0,001"
"6421","0,002"
"6422","0,001"
"6423","0,001"
"6424","0,001"
"6425","0,001"
"6426","0,001"
"6427","0,002"
"6428","0,002"
"6429","0,001"
"6430","0,001"
"6431","0,002"
"6432","0,002"
"6433","0,002"
"6434","0,002"
"6435","0,002"
"6436","0,002"
"6437","0,002"
"6438","0,002"
"6439","0,001"
"6440","0,001"
"6441","0,001"
"6442","0,002"
"6443","0,002"
"6444","0,002"
"6445","0,002"
"6446","0,001"
"6447","0,002"
"6448","0,002"
"6449","0,002"
"6450","0,002"
"6451","0,002"
"6452","0,002"
"6453","0,002"
"6454","0,001"
"6455","0,001"
"6456","0,001"
"6457","0,002"
"6458","0,002"
"6459","0,001"
"6460","0,002"
"6461","0,001"
"6462","0,001"
"6463","0,001"
"6464","0,002"
"6465","0,002"
"6466","0,002"
"6467","0,001"
"6468","0,001"
"6469","0,002"
"6470","0,001"
"6471","0,001"
"6472","0,002"
"6473","0,001"
"6474","0,001"
"6475","0,002"
"6476","0,002"
"6477","0,001"
"6478","0,002"
"6479","0,002"
"6480","0,002"
"6481","0,002"
"6482","0,001"
"6483","0,001"
"6484","0,002"
"6485","0,002"
"6486","0,001"
"6487","0,001"
"6488","0,001"
"6489","0,001"
"6490","0,002"
"6491","0,001"
"6492","0,001"
"6493","0,001"
"6494","0,001"
"6495","0,001"
"6496","0,001"
"6497","0,002"
"6498","0,002"
"6499","0,001"
"6500","0,002"
"6501","0,002"
"6502","0,002"
"6503","0,002"
"6504","0,001"
"6505","0,001"
"6506","0,002"
"6507","0,002"
"6508","0,002"
"6509","0,001"
"6510","0,002"
"6511","0,001"
"6512","0,001"
"6513","0,002"
"6514","0,001"
"6515","0,001"
"6516","0,001"
"6517","0,001"
"6518","0,002"
"6519","0,001"
"6520","0,002"
"6521","0,002"
"6522","0,002"
"6523","0,002"
"6524","0,002"
"6525","0,001"
"6526","0,001"
"6527","0,001"
"6528","0,001"
"6529","0,001"
"6530","0,002"
"6531","0,002"
"6532","0,001"
"6533","0,001"
"6534","0,002"
"6535","0,002"
"6536","0,002"
"6537","0,001"
"6538","0,001"
"6539","0,001"
"6540","0,001"
"6541","0,001"
"6542","0,001"
"6543","0,002"
"6544","0,002"
"6545","0,002"
"6546","0,001"
"6547","0,001"
"6548","0,002"
"6549","0,002"
"6550","0,002"
"6551","0,002"
"6552","0,002"
"6553","0,002"
"6554","0,002"
"6555","0,002"
"6556","0,001"
"6557","0,002"
"6558","0,002"
"6559","0,001"
"6560","0,001"
"6561","0,002"
"6562","0,002"
"6563","0,002"
"6564","0,002"
"6565","0,002"
"6566","0,001"
"6567","0,001"
"6568","0,001"
"6569","0,002"
"6570","0,001"
"6571","0,001"
"6572","0,001"
"6573","0,001"
"6574","0,002"
"6575","0,002"
"6576","0,002"
"6577","0,001"
"6578","0,001"
"6579","0,001"
"6580","0,002"
"6581","0,002"
"6582","0,002"
"6583","0,002"
"6584","0,002"
"6585","0,002"
"6586","0,001"
"6587","0,001"
"6588","0,002"
"6589","0,002"
"6590","0,001"
"6591","0,001"
"6592","0,002"
"6593","0,001"
"6594","0,001"
"6595","0,002"
"6596","0,002"
"6597","0,002"
"6598","0,001"
"6599","0,002"
"6600","0,001"
"6601","0,001"
"6602","0,002"
"6603","0,002"
"6604","0,001"
"6605","0,001"
"6606","0,002"
"6607","0,001"
"6608","0,001"
"6609","0,002"
"6610","0,002"
"6611","0,001"
"6612","0,002"
"6613","0,002"
"6614","0,002"
"6615","0,002"
"6616","0,002"
"6617","0,002"
"6618","0,002"
"6619","0,001"
"6620","0,001"
"6621","0,001"
"6622","0,002"
"6623","0,001"
"6624","0,001"
"6625","0,001"
"6626","0,001"
"6627","0,001"
"6628","0,001"
"6629","0,002"
"6630","0,002"
"6631","0,002"
"6632","0,001"
"6633","0,001"
"6634","0,001"
"6635","0,002"
"6636","0,002"
"6637","0,002"
"6638","0,002"
"6639","0,001"
"6640","0,001"
"6641","0,001"
"6642","0,001"
"6643","0,001"
"6644","0,001"
"6645","0,001"
"6646","0,001"
"6647","0,002"
"6648","0,002"
"6649","0,001"
"6650","0,001"
"6651","0,001"
"6652","0,001"
"6653","0,001"
"6654","0,001"
"6655","0,001"
"6656","0,001"
"6657","0,002"
"6658","0,001"
"6659","0,001"
"6660","0,002"
"6661","0,002"
"6662","0,002"
"6663","0,001"
"6664","0,001"
"6665","0,001"
"6666","0,001"
"6667","0,002"
"6668","0,002"
"6669","0,002"
"6670","0,002"
"6671","0,001"
"6672","0,001"
"6673","0,002"
"6674","0,002"
"6675","0,002"
"6676","0,002"
"6677","0,001"
"6678","0,001"
"6679","0,001"
"6680","0,001"
"6681","0,001"
"6682","0,002"
"6683","0,002"
"6684","0,001"
"6685","0,002"
"6686","0,001"
"6687","0,001"
"6688","0,001"
"6689","0,002"
"6690","0,002"
"6691","0,002"
"6692","0,002"
"6693","0,002"
"6694","0,002"
"6695","0,002"
"6696","0,002"
"6697","0,002"
"6698","0,002"
"6699","0,002"
"6700","0,001"
"6701","0,002"
"6702","0,002"
"6703","0,002"
"6704","0,002"
"6705","0,002"
"6706","0,002"
"6707","0,001"
"6708","0,002"
"6709","0,001"
"6710","0,001"
"6711","0,002"
"6712","0,002"
"6713","0,002"
"6714","0,002"
"6715","0,002"
"6716","0,002"
"6717","0,001"
"6718","0,002"
"6719","0,002"
"6720","0,002"
"6721","0,002"
"6722","0,001"
"6723","0,002"
"6724","0,001"
"6725","0,001"
"6726","0,002"
"6727","0,001"
"6728","0,001"
"6729","0,002"
"6730","0,002"
"6731","0,002"
"6732","0,002"
"6733","0,001"
"6734","0,002"
"6735","0,002"
"6736","0,002"
"6737","0,001"
"6738","0,001"
"6739","0,002"
"6740","0,002"
"6741","0,001"
"6742","0,001"
"6743","0,001"
"6744","0,002"
"6745","0,002"
"6746","0,002"
"6747","0,001"
"6748","0,002"
"6749","0,001"
"6750","0,002"
"6751","0,002"
"6752","0,002"
"6753","0,002"
"6754","0,002"
"6755","0,001"
"6756","0,001"
"6757","0,002"
"6758","0,002"
"6759","0,002"
"6760","0,002"
"6761","0,002"
"6762","0,001"
"6763","0,002"
"6764","0,002"
"6765","0,002"
"6766","0,002"
"6767","0,002"
"6768","0,002"
"6769","0,002"
"6770","0,001"
"6771","0,001"
"6772","0,001"
"6773","0,001"
"6774","0,002"
"6775","0,002"
"6776","0,002"
"6777","0,001"
"6778","0,001"
"6779","0,001"
"6780","0,001"
"6781","0,002"
"6782","0,002"
"6783","0,002"
"6784","0,001"
"6785","0,001"
"6786","0,002"
"6787","0,002"
"6788","0,002"
"6789","0,002"
"6790","0,001"
"6791","0,001"
"6792","0,001"
"6793","0,002"
"6794","0,002"
"6795","0,002"
"6796","0,002"
"6797","0,002"
"6798","0,002"
"6799","0,002"
"6800","0,001"
"6801","0,002"
"6802","0,002"
"6803","0,002"
"6804","0,001"
"6805","0,001"
"6806","0,001"
"6807","0,001"
"6808","0,001"
"6809","0,001"
"6810","0,001"
"6811","0,002"
"6812","0,001"
"6813","0,001"
"6814","0,002"
"6815","0,001"
"6816","0,001"
"6817","0,002"
"6818","0,002"
"6819","0,001"
"6820","0,002"
"6821","0,001"
"6822","0,001"
"6823","0,002"
"6824","0,002"
"6825","0,002"
"6826","0,001"
"6827","0,002"
"6828","0,001"
"6829","0,001"
"6830","0,001"
"6831","0,001"
"6832","0,001"
"6833","0,001"
"6834","0,001"
"6835","0,001"
"6836","0,001"
"6837","0,002"
"6838","0,002"
"6839","0,001"
"6840","0,001"
"6841","0,001"
"6842","0,001"
"6843","0,001"
"6844","0,002"
"6845","0,001"
"6846","0,001"
"6847","0,001"
"6848","0,001"
"6849","0,001"
"6850","0,001"
"6851","0,002"
"6852","0,002"
"6853","0,002"
"6854","0,002"
"6855","0,001"
"6856","0,001"
"6857","0,002"
"6858","0,002"
"6859","0,002"
"6860","0,001"
"6861","0,001"
"6862","0,001"
"6863","0,001"
"6864","0,002"
"6865","0,002"
"6866","0,002"
"6867","0,001"
"6868","0,001"
"6869","0,002"
"6870","0,001"
"6871","0,002"
"6872","0,002"
"6873","0,002"
"6874","0,001"
"6875","0,001"
"6876","0,001"
"6877","0,001"
"6878","0,001"
"6879","0,002"
"6880","0,001"
"6881","0,001"
"6882","0,001"
"6883","0,002"
"6884","0,002"
"6885","0,002"
"6886","0,002"
"6887","0,002"
"6888","0,002"
"6889","0,002"
"6890","0,002"
"6891","0,001"
"6892","0,002"
"6893","0,002"
"6894","0,002"
"6895","0,001"
"6896","0,001"
"6897","0,002"
"6898","0,001"
"6899","0,001"
"6900","0,002"
"6901","0,002"
"6902","0,002"
"6903","0,001"
"6904","0,002"
"6905","0,002"
"6906","0,001"
"6907","0,002"
"6908","0,001"
"6909","0,001"
"6910","0,001"
"6911","0,001"
"6912","0,001"
"6913","0,001"
"6914","0,002"
"6915","0,001"
"6916","0,001"
"6917","0,001"
"6918","0,001"
"6919","0,001"
"6920","0,001"
"6921","0,001"
"6922","0,002"
"6923","0,002"
"6924","0,001"
"6925","0,001"
"6926","0,001"
"6927","0,002"
"6928","0,002"
"6929","0,002"
"6930","0,001"
"6931","0,002"
"6932","0,002"
"6933","0,002"
"6934","0,002"
"6935","0,002"
"6936","0,002"
"6937","0,002"
"6938","0,002"
"6939","0,001"
"6940","0,001"
"6941","0,001"
"6942","0,001"
"6943","0,002"
"6944","0,001"
"6945","0,001"
"6946","0,002"
"6947","0,002"
"6948","0,002"
"6949","0,002"
"6950","0,002"
"6951","0,002"
"6952","0,002"
"6953","0,002"
"6954","0,002"
"6955","0,002"
"6956","0,001"
"6957","0,001"
"6958","0,002"
"6959","0,001"
"6960","0,001"
"6961","0,002"
"6962","0,002"
"6963","0,002"
"6964","0,001"
"6965","0,001"
"6966","0,001"
"6967","0,002"
"6968","0,002"
"6969","0,001"
"6970","0,001"
"6971","0,001"
"6972","0,002"
"6973","0,001"
"6974","0,001"
"6975","0,002"
"6976","0,002"
"6977","0,001"
"6978","0,001"
"6979","0,001"
"6980","0,002"
"6981","0,002"
"6982","0,002"
"6983","0,002"
"6984","0,001"
"6985","0,001"
"6986","0,001"
"6987","0,002"
"6988","0,002"
"6989","0,002"
"6990","0,002"
"6991","0,001"
"6992","0,002"
"6993","0,002"
"6994","0,002"
"6995","0,002"
"6996","0,002"
"6997","0,002"
"6998","0,001"
"6999","0,001"
"7000","0,002"
"7001","0,002"
"7002","0,002"
"7003","0,002"
"7004","0,002"
"7005","0,002"
"7006","0,001"
"7007","0,001"
"7008","0,001"
"7009","0,002"
"7010","0,001"
"7011","0,001"
"7012","0,001"
"7013","0,001"
"7014","0,002"
"7015","0,002"
"7016","0,002"
"7017","0,001"
"7018","0,001"
"7019","0,001"
"7020","0,001"
"7021","0,002"
"7022","0,002"
"7023","0,001"
"7024","0,002"
"7025","0,002"
"7026","0,002"
"7027","0,001"
"7028","0,001"
"7029","0,001"
"7030","0,001"
"7031","0,002"
"7032","0,002"
"7033","0,002"
"7034","0,002"
"7035","0,002"
"7036","0,002"
"7037","0,002"
"7038","0,002"
"7039","0,002"
"7040","0,002"
"7041","0,002"
"7042","0,001"
"7043","0,001"
"7044","0,002"
"7045","0,002"
"7046","0,002"
"7047","0,001"
"7048","0,001"
"7049","0,002"
"7050","0,002"
"7051","0,001"
"7052","0,002"
"7053","0,002"
"7054","0,001"
"7055","0,001"
"7056","0,001"
"7057","0,001"
"7058","0,002"
"7059","0,002"
"7060","0,002"
"7061","0,002"
"7062","0,001"
"7063","0,002"
"7064","0,002"
"7065","0,002"
"7066","0,002"
"7067","0,002"
"7068","0,002"
"7069","0,002"
"7070","0,002"
"7071","0,002"
"7072","0,002"
"7073","0,002"
"7074","0,002"
"7075","0,002"
"7076","0,001"
"7077","0,002"
"7078","0,001"
"7079","0,002"
"7080","0,001"
"7081","0,001"
"7082","0,001"
"7083","0,001"
"7084","0,001"
"7085","0,001"
"7086","0,001"
"7087","0,001"
"7088","0,001"
"7089","0,002"
"7090","0,002"
"7091","0,002"
"7092","0,002"
"7093","0,002"
"7094","0,002"
"7095","0,002"
"7096","0,002"
"7097","0,001"
"7098","0,001"
"7099","0,001"
"7100","0,001"
"7101","0,001"
"7102","0,002"
