"","Kanal 10 Durchschn. (V)"
"64695","2,989"
"64696","2,988"
"64697","2,989"
"64698","2,989"
"64699","2,988"
"64700","2,989"
"64701","2,988"
"64702","2,989"
"64703","2,988"
"64704","2,989"
"64705","2,989"
"64706","2,988"
"64707","2,989"
"64708","2,988"
"64709","2,989"
"64710","2,988"
"64711","2,988"
"64712","2,989"
"64713","2,988"
"64714","2,988"
"64715","2,988"
"64716","2,989"
"64717","2,988"
"64718","2,988"
"64719","2,989"
"64720","2,988"
"64721","2,989"
"64722","2,988"
"64723","2,989"
"64724","2,988"
"64725","2,988"
"64726","2,989"
"64727","2,988"
"64728","2,989"
"64729","2,989"
"64730","2,989"
"64731","2,989"
"64732","2,988"
"64733","2,989"
"64734","2,988"
"64735","2,989"
"64736","2,988"
"64737","2,989"
"64738","2,989"
"64739","2,988"
"64740","2,989"
"64741","2,988"
"64742","2,989"
"64743","2,988"
"64744","2,989"
"64745","2,989"
"64746","2,988"
"64747","2,989"
"64748","2,988"
"64749","2,989"
"64750","2,988"
"64751","2,989"
"64752","2,989"
"64753","2,989"
"64754","2,989"
"64755","2,988"
"64756","2,989"
"64757","2,988"
"64758","2,989"
"64759","2,989"
"64760","2,988"
"64761","2,989"
"64762","2,988"
"64763","2,989"
"64764","2,989"
"64765","2,988"
"64766","2,989"
"64767","2,988"
"64768","2,989"
"64769","2,988"
"64770","2,989"
"64771","2,989"
"64772","2,988"
"64773","2,989"
"64774","2,988"
"64775","2,989"
"64776","2,988"
"64777","2,988"
"64778","2,989"
"64779","2,988"
"64780","2,989"
"64781","2,988"
"64782","2,989"
"64783","2,988"
"64784","2,989"
"64785","2,989"
"64786","2,988"
"64787","2,989"
"64788","2,989"
"64789","2,989"
"64790","2,988"
"64791","2,988"
"64792","2,989"
"64793","2,988"
"64794","2,989"
"64795","2,988"
"64796","2,988"
"64797","2,988"
"64798","2,988"
"64799","2,989"
"64800","2,988"
"64801","2,989"
"64802","2,988"
"64803","2,988"
"64804","2,989"
"64805","2,988"
"64806","2,989"
"64807","2,988"
"64808","2,989"
"64809","2,988"
"64810","2,989"
"64811","2,988"
"64812","2,988"
"64813","2,988"
"64814","2,988"
"64815","2,989"
"64816","2,988"
"64817","2,988"
"64818","2,989"
"64819","2,988"
"64820","2,988"
"64821","2,988"
"64822","2,988"
"64823","2,988"
"64824","2,988"
"64825","2,988"
"64826","2,988"
"64827","2,988"
"64828","2,988"
"64829","2,988"
"64830","2,988"
"64831","2,988"
"64832","2,988"
"64833","2,988"
"64834","2,989"
"64835","2,988"
"64836","2,988"
"64837","2,989"
"64838","2,988"
"64839","2,989"
"64840","2,988"
"64841","2,989"
"64842","2,988"
"64843","2,988"
"64844","2,988"
"64845","2,988"
"64846","2,989"
"64847","2,988"
"64848","2,988"
"64849","2,988"
"64850","2,989"
"64851","2,988"
"64852","2,988"
"64853","2,989"
"64854","2,988"
"64855","2,988"
"64856","2,988"
"64857","2,988"
"64858","2,988"
"64859","2,988"
"64860","2,988"
"64861","2,988"
"64862","2,988"
"64863","2,988"
"64864","2,988"
"64865","2,988"
"64866","2,988"
"64867","2,988"
"64868","2,988"
"64869","2,988"
"64870","2,988"
"64871","2,988"
"64872","2,988"
"64873","2,988"
"64874","2,988"
"64875","2,988"
"64876","2,988"
"64877","2,989"
"64878","2,988"
"64879","2,989"
"64880","2,988"
"64881","2,989"
"64882","2,988"
"64883","2,988"
"64884","2,989"
"64885","2,988"
"64886","2,989"
"64887","2,988"
"64888","2,989"
"64889","2,988"
"64890","2,988"
"64891","2,989"
"64892","2,988"
"64893","2,989"
"64894","2,989"
"64895","2,988"
"64896","2,988"
"64897","2,988"
"64898","2,989"
"64899","2,988"
"64900","2,988"
"64901","2,988"
"64902","2,989"
"64903","2,989"
"64904","2,988"
"64905","2,989"
"64906","2,989"
"64907","2,989"
"64908","2,989"
"64909","2,988"
"64910","2,989"
"64911","2,988"
"64912","2,989"
"64913","2,988"
"64914","2,988"
"64915","2,988"
"64916","2,988"
"64917","2,989"
"64918","2,988"
"64919","2,989"
"64920","2,988"
"64921","2,988"
"64922","2,989"
"64923","2,988"
"64924","2,989"
"64925","2,988"
"64926","2,989"
"64927","2,988"
"64928","2,988"
"64929","2,989"
"64930","2,988"
"64931","2,989"
"64932","2,988"
"64933","2,989"
"64934","2,988"
"64935","2,988"
"64936","2,989"
"64937","2,988"
"64938","2,989"
"64939","2,988"
"64940","2,988"
"64941","2,989"
"64942","2,988"
"64943","2,989"
"64944","2,988"
"64945","2,988"
"64946","2,988"
"64947","2,988"
"64948","2,989"
"64949","2,988"
"64950","2,989"
"64951","2,988"
"64952","2,989"
"64953","2,988"
"64954","2,988"
"64955","2,988"
"64956","2,988"
"64957","2,989"
"64958","2,988"
"64959","2,989"
"64960","2,988"
"64961","2,989"
"64962","2,989"
"64963","2,988"
"64964","2,989"
"64965","2,988"
"64966","2,988"
"64967","2,988"
"64968","2,988"
"64969","2,988"
"64970","2,988"
"64971","2,989"
"64972","2,988"
"64973","2,988"
"64974","2,989"
"64975","2,988"
"64976","2,990"
"64977","2,989"
"64978","2,989"
"64979","2,988"
"64980","2,989"
"64981","2,989"
"64982","2,988"
"64983","2,989"
"64984","2,988"
"64985","2,989"
"64986","2,988"
"64987","2,988"
"64988","2,989"
"64989","2,988"
"64990","2,989"
"64991","2,988"
"64992","2,989"
"64993","2,988"
"64994","2,988"
"64995","2,988"
"64996","2,988"
"64997","2,989"
"64998","2,988"
"64999","2,989"
"65000","2,988"
"65001","2,988"
"65002","2,989"
"65003","2,988"
"65004","2,989"
"65005","2,988"
"65006","2,988"
"65007","2,988"
"65008","2,988"
"65009","2,989"
"65010","2,988"
"65011","2,989"
"65012","2,988"
"65013","2,988"
"65014","2,988"
"65015","2,988"
"65016","2,989"
"65017","2,988"
"65018","2,989"
"65019","2,988"
"65020","2,989"
"65021","2,989"
"65022","2,988"
"65023","2,989"
"65024","2,988"
"65025","2,989"
"65026","2,988"
"65027","2,988"
"65028","2,989"
"65029","2,988"
"65030","2,989"
"65031","2,988"
"65032","2,989"
"65033","2,989"
"65034","2,988"
"65035","2,989"
"65036","2,988"
"65037","2,988"
"65038","2,988"
"65039","2,989"
"65040","2,988"
"65041","2,989"
"65042","2,989"
"65043","2,988"
"65044","2,989"
"65045","2,988"
"65046","2,989"
"65047","2,989"
"65048","2,988"
"65049","2,989"
"65050","2,988"
"65051","2,989"
"65052","2,988"
"65053","2,989"
"65054","2,989"
"65055","2,988"
"65056","2,989"
"65057","2,988"
"65058","2,989"
"65059","2,989"
"65060","2,989"
"65061","2,989"
"65062","2,988"
"65063","2,989"
"65064","2,988"
"65065","2,989"
"65066","2,988"
"65067","2,988"
"65068","2,989"
"65069","2,988"
"65070","2,989"
"65071","2,988"
"65072","2,989"
"65073","2,988"
"65074","2,988"
"65075","2,988"
"65076","2,988"
"65077","2,989"
"65078","2,988"
"65079","2,989"
"65080","2,989"
"65081","2,988"
"65082","2,989"
"65083","2,988"
"65084","2,989"
"65085","2,988"
"65086","2,989"
"65087","2,989"
"65088","2,988"
"65089","2,989"
"65090","2,988"
"65091","2,988"
"65092","2,988"
"65093","2,988"
"65094","2,989"
"65095","2,988"
"65096","2,989"
"65097","2,988"
"65098","2,989"
"65099","2,989"
"65100","2,989"
"65101","2,989"
"65102","2,988"
"65103","2,989"
"65104","2,988"
"65105","2,988"
"65106","2,988"
"65107","2,988"
"65108","2,989"
"65109","2,988"
"65110","2,989"
"65111","2,988"
"65112","2,988"
"65113","2,988"
"65114","2,988"
"65115","2,989"
"65116","2,988"
"65117","2,988"
"65118","2,988"
"65119","2,988"
"65120","2,989"
"65121","2,988"
"65122","2,989"
"65123","2,988"
"65124","2,989"
"65125","2,988"
"65126","2,988"
"65127","2,989"
"65128","2,988"
"65129","2,988"
"65130","2,988"
"65131","2,988"
"65132","2,988"
"65133","2,987"
"65134","2,989"
"65135","2,988"
"65136","2,989"
"65137","2,988"
"65138","2,988"
"65139","2,988"
"65140","2,988"
"65141","2,989"
"65142","2,987"
"65143","2,988"
"65144","2,988"
"65145","2,988"
"65146","2,989"
"65147","2,988"
"65148","2,989"
"65149","2,988"
"65150","2,988"
"65151","2,989"
"65152","2,988"
"65153","2,989"
"65154","2,988"
"65155","2,989"
"65156","2,988"
"65157","2,988"
"65158","2,988"
"65159","2,988"
"65160","2,988"
"65161","2,988"
"65162","2,989"
"65163","2,988"
"65164","2,988"
"65165","2,988"
"65166","2,988"
"65167","2,988"
"65168","2,987"
"65169","2,989"
"65170","2,988"
"65171","2,988"
"65172","2,988"
"65173","2,988"
"65174","2,989"
"65175","2,988"
"65176","2,988"
"65177","2,988"
"65178","2,988"
"65179","2,988"
"65180","2,988"
"65181","2,988"
"65182","2,988"
"65183","2,988"
"65184","2,988"
"65185","2,988"
"65186","2,988"
"65187","2,987"
"65188","2,988"
"65189","2,988"
"65190","2,988"
"65191","2,988"
"65192","2,988"
"65193","2,988"
"65194","2,988"
"65195","2,988"
"65196","2,988"
"65197","2,988"
"65198","2,988"
"65199","2,988"
"65200","2,988"
"65201","2,988"
"65202","2,988"
"65203","2,988"
"65204","2,988"
"65205","2,988"
"65206","2,988"
"65207","2,988"
"65208","2,988"
"65209","2,988"
"65210","2,988"
"65211","2,988"
"65212","2,989"
"65213","2,988"
"65214","2,988"
"65215","2,988"
"65216","2,988"
"65217","2,988"
"65218","2,988"
"65219","2,988"
"65220","2,988"
"65221","2,988"
"65222","2,988"
"65223","2,988"
"65224","2,989"
"65225","2,988"
"65226","2,989"
"65227","2,988"
"65228","2,989"
"65229","2,988"
"65230","2,988"
"65231","2,988"
"65232","2,988"
"65233","2,989"
"65234","2,988"
"65235","2,988"
"65236","2,989"
"65237","2,988"
"65238","2,989"
"65239","2,988"
"65240","2,989"
"65241","2,988"
"65242","2,988"
"65243","2,989"
"65244","2,988"
"65245","2,988"
"65246","2,988"
"65247","2,989"
"65248","2,988"
"65249","2,988"
"65250","2,989"
"65251","2,988"
"65252","2,988"
"65253","2,988"
"65254","2,988"
"65255","2,988"
"65256","2,988"
"65257","2,989"
"65258","2,988"
"65259","2,988"
"65260","2,988"
"65261","2,988"
"65262","2,988"
"65263","2,988"
"65264","2,989"
"65265","2,988"
"65266","2,989"
"65267","2,988"
"65268","2,988"
"65269","2,989"
"65270","2,988"
"65271","2,989"
"65272","2,988"
"65273","2,989"
"65274","2,988"
"65275","2,988"
"65276","2,988"
"65277","2,988"
"65278","2,989"
"65279","2,988"
"65280","2,989"
"65281","2,988"
"65282","2,988"
"65283","2,988"
"65284","2,988"
"65285","2,988"
"65286","2,988"
"65287","2,988"
"65288","2,988"
"65289","2,988"
"65290","2,989"
"65291","2,988"
"65292","2,989"
"65293","2,988"
"65294","2,988"
"65295","2,989"
"65296","2,988"
"65297","2,988"
"65298","2,988"
"65299","2,988"
"65300","2,988"
"65301","2,988"
"65302","2,989"
"65303","2,988"
"65304","2,989"
"65305","2,988"
"65306","2,988"
"65307","2,989"
"65308","2,988"
"65309","2,988"
"65310","2,988"
"65311","2,988"
"65312","2,988"
"65313","2,989"
"65314","2,989"
"65315","2,988"
"65316","2,989"
"65317","2,988"
"65318","2,988"
"65319","2,988"
"65320","2,988"
"65321","2,988"
"65322","2,988"
"65323","2,988"
"65324","2,988"
"65325","2,988"
"65326","2,988"
"65327","2,988"
"65328","2,988"
"65329","2,988"
"65330","2,989"
"65331","2,988"
"65332","2,988"
"65333","2,988"
"65334","2,988"
"65335","2,989"
"65336","2,988"
"65337","2,988"
"65338","2,988"
"65339","2,988"
"65340","2,989"
"65341","2,988"
"65342","2,989"
"65343","2,988"
"65344","2,988"
"65345","2,988"
"65346","2,988"
"65347","2,988"
"65348","2,988"
"65349","2,989"
"65350","2,988"
"65351","2,988"
"65352","2,988"
"65353","2,988"
"65354","2,989"
"65355","2,988"
"65356","2,989"
"65357","2,988"
"65358","2,988"
"65359","2,988"
"65360","2,988"
"65361","2,989"
"65362","2,988"
"65363","2,988"
"65364","2,988"
"65365","2,988"
"65366","2,989"
"65367","2,988"
"65368","2,989"
"65369","2,988"
"65370","2,988"
"65371","2,988"
"65372","2,988"
"65373","2,989"
"65374","2,988"
"65375","2,988"
"65376","2,988"
"65377","2,988"
"65378","2,988"
"65379","2,987"
"65380","2,988"
"65381","2,988"
"65382","2,988"
"65383","2,988"
"65384","2,989"
"65385","2,989"
"65386","2,988"
"65387","2,989"
"65388","2,988"
"65389","2,989"
"65390","2,989"
"65391","2,988"
"65392","2,989"
"65393","2,988"
"65394","2,988"
"65395","2,988"
"65396","2,988"
"65397","2,988"
"65398","2,988"
"65399","2,989"
"65400","2,988"
"65401","2,988"
"65402","2,988"
"65403","2,988"
"65404","2,989"
"65405","2,988"
"65406","2,989"
"65407","2,988"
"65408","2,988"
"65409","2,988"
"65410","2,988"
"65411","2,988"
"65412","2,988"
"65413","2,988"
"65414","2,988"
"65415","2,988"
"65416","2,989"
"65417","2,987"
"65418","2,989"
"65419","2,988"
"65420","2,988"
"65421","2,988"
"65422","2,988"
"65423","2,989"
"65424","2,988"
"65425","2,989"
"65426","2,989"
"65427","2,988"
"65428","2,989"
"65429","2,989"
"65430","2,989"
"65431","2,988"
"65432","2,989"
"65433","2,988"
"65434","2,989"
"65435","2,988"
"65436","2,988"
"65437","2,988"
"65438","2,988"
"65439","2,988"
"65440","2,988"
"65441","2,988"
"65442","2,989"
"65443","2,988"
"65444","2,989"
"65445","2,988"
"65446","2,988"
"65447","2,988"
"65448","2,988"
"65449","2,988"
"65450","2,987"
"65451","2,988"
"65452","2,988"
"65453","2,988"
"65454","2,989"
"65455","2,988"
"65456","2,988"
"65457","2,988"
"65458","2,988"
"65459","2,988"
"65460","2,988"
"65461","2,989"
"65462","2,988"
"65463","2,989"
"65464","2,988"
"65465","2,988"
"65466","2,988"
"65467","2,988"
"65468","2,989"
"65469","2,988"
"65470","2,989"
"65471","2,989"
"65472","2,988"
"65473","2,988"
"65474","2,988"
"65475","2,989"
"65476","2,988"
"65477","2,989"
"65478","2,988"
"65479","2,989"
"65480","2,989"
"65481","2,988"
"65482","2,989"
"65483","2,988"
"65484","2,989"
"65485","2,989"
"65486","2,988"
"65487","2,989"
"65488","2,988"
"65489","2,989"
"65490","2,988"
"65491","2,988"
"65492","2,989"
"65493","2,988"
"65494","2,989"
"65495","2,988"
"65496","2,989"
"65497","2,988"
"65498","2,988"
"65499","2,989"
"65500","2,988"
"65501","2,989"
"65502","2,988"
"65503","2,989"
"65504","2,989"
"65505","2,988"
"65506","2,989"
"65507","2,988"
"65508","2,989"
"65509","2,988"
"65510","2,988"
"65511","2,989"
"65512","2,988"
"65513","2,989"
"65514","2,988"
"65515","2,989"
"65516","2,988"
"65517","2,988"
"65518","2,989"
"65519","2,988"
"65520","2,989"
"65521","2,988"
"65522","2,988"
"65523","2,988"
"65524","2,988"
"65525","2,989"
"65526","2,988"
"65527","2,989"
"65528","2,988"
"65529","2,988"
"65530","2,989"
"65531","2,988"
"65532","2,989"
"65533","2,988"
"65534","2,989"
"65535","2,988"
"65536","2,989"
"65537","2,989"
"65538","2,988"
"65539","2,989"
"65540","2,988"
"65541","2,989"
"65542","2,989"
"65543","2,988"
"65544","2,989"
"65545","2,988"
"65546","2,989"
"65547","2,988"
"65548","2,989"
"65549","2,988"
"65550","2,988"
"65551","2,989"
"65552","2,988"
"65553","2,989"
"65554","2,988"
"65555","2,989"
"65556","2,989"
"65557","2,989"
"65558","2,989"
"65559","2,988"
"65560","2,989"
"65561","2,989"
"65562","2,988"
"65563","2,989"
"65564","2,988"
"65565","2,989"
"65566","2,988"
"65567","2,989"
"65568","2,989"
"65569","2,989"
"65570","2,989"
"65571","2,988"
"65572","2,989"
"65573","2,988"
"65574","2,989"
"65575","2,989"
"65576","2,988"
"65577","2,989"
"65578","2,988"
"65579","2,989"
"65580","2,989"
"65581","2,989"
"65582","2,989"
"65583","2,989"
"65584","2,989"
"65585","2,988"
"65586","2,989"
"65587","2,989"
"65588","2,988"
"65589","2,989"
"65590","2,988"
"65591","2,989"
"65592","2,989"
"65593","2,989"
"65594","2,989"
"65595","2,989"
"65596","2,989"
"65597","2,988"
"65598","2,989"
"65599","2,989"
"65600","2,989"
"65601","2,989"
"65602","2,988"
"65603","2,989"
"65604","2,988"
"65605","2,989"
"65606","2,988"
"65607","2,989"
"65608","2,989"
"65609","2,988"
"65610","2,989"
"65611","2,988"
"65612","2,989"
"65613","2,988"
"65614","2,988"
"65615","2,989"
"65616","2,988"
"65617","2,989"
"65618","2,988"
"65619","2,989"
"65620","2,989"
"65621","2,988"
"65622","2,989"
"65623","2,988"
"65624","2,989"
"65625","2,988"
"65626","2,989"
"65627","2,989"
"65628","2,988"
"65629","2,989"
"65630","2,989"
"65631","2,989"
"65632","2,988"
"65633","2,988"
"65634","2,989"
"65635","2,988"
"65636","2,989"
"65637","2,989"
"65638","2,989"
"65639","2,989"
"65640","2,988"
"65641","2,989"
"65642","2,988"
"65643","2,989"
"65644","2,989"
"65645","2,988"
"65646","2,989"
"65647","2,989"
"65648","2,989"
"65649","2,988"
"65650","2,989"
"65651","2,989"
"65652","2,989"
"65653","2,989"
"65654","2,988"
"65655","2,989"
"65656","2,989"
"65657","2,989"
"65658","2,989"
"65659","2,988"
"65660","2,989"
"65661","2,988"
"65662","2,989"
"65663","2,988"
"65664","2,989"
"65665","2,989"
"65666","2,989"
"65667","2,989"
"65668","2,988"
"65669","2,989"
"65670","2,988"
"65671","2,989"
"65672","2,989"
"65673","2,989"
"65674","2,989"
"65675","2,988"
"65676","2,989"
"65677","2,988"
"65678","2,989"
"65679","2,989"
"65680","2,988"
"65681","2,989"
"65682","2,989"
"65683","2,989"
"65684","2,988"
"65685","2,989"
"65686","2,989"
"65687","2,988"
"65688","2,989"
"65689","2,988"
"65690","2,989"
"65691","2,989"
"65692","2,988"
"65693","2,989"
"65694","2,988"
"65695","2,989"
"65696","2,988"
"65697","2,989"
"65698","2,989"
"65699","2,988"
"65700","2,989"
"65701","2,988"
"65702","2,989"
"65703","2,989"
"65704","2,989"
"65705","2,989"
"65706","2,988"
"65707","2,989"
"65708","2,988"
"65709","2,989"
"65710","2,989"
"65711","2,989"
"65712","2,989"
"65713","2,988"
"65714","2,989"
"65715","2,988"
"65716","2,989"
"65717","2,989"
"65718","2,988"
"65719","2,989"
"65720","2,989"
"65721","2,989"
"65722","2,988"
"65723","2,989"
"65724","2,989"
"65725","2,988"
"65726","2,989"
"65727","2,988"
"65728","2,989"
"65729","2,988"
"65730","2,989"
"65731","2,988"
"65732","2,988"
"65733","2,989"
"65734","2,988"
"65735","2,989"
"65736","2,989"
"65737","2,988"
"65738","2,989"
"65739","2,988"
"65740","2,989"
"65741","2,988"
"65742","2,989"
"65743","2,989"
"65744","2,989"
"65745","2,989"
"65746","2,988"
"65747","2,989"
"65748","2,988"
"65749","2,989"
"65750","2,989"
"65751","2,989"
"65752","2,989"
"65753","2,988"
"65754","2,989"
"65755","2,988"
"65756","2,989"
"65757","2,988"
"65758","2,989"
"65759","2,989"
"65760","2,988"
"65761","2,989"
"65762","2,988"
"65763","2,989"
"65764","2,989"
"65765","2,988"
"65766","2,989"
"65767","2,989"
"65768","2,989"
"65769","2,989"
"65770","2,989"
"65771","2,989"
"65772","2,988"
"65773","2,989"
"65774","2,988"
"65775","2,989"
"65776","2,989"
"65777","2,989"
"65778","2,989"
"65779","2,988"
"65780","2,989"
"65781","2,989"
"65782","2,989"
"65783","2,989"
"65784","2,989"
"65785","2,989"
"65786","2,989"
"65787","2,989"
"65788","2,989"
"65789","2,989"
"65790","2,989"
"65791","2,989"
"65792","2,989"
"65793","2,989"
"65794","2,989"
"65795","2,988"
"65796","2,989"
"65797","2,989"
"65798","2,988"
"65799","2,989"
"65800","2,989"
"65801","2,989"
"65802","2,989"
"65803","2,989"
"65804","2,989"
"65805","2,988"
"65806","2,989"
"65807","2,989"
"65808","2,989"
"65809","2,989"
"65810","2,988"
"65811","2,989"
"65812","2,988"
"65813","2,989"
"65814","2,988"
"65815","2,989"
"65816","2,989"
"65817","2,988"
"65818","2,989"
"65819","2,988"
"65820","2,989"
"65821","2,988"
"65822","2,989"
"65823","2,989"
"65824","2,988"
"65825","2,989"
"65826","2,988"
"65827","2,989"
"65828","2,988"
"65829","2,989"
"65830","2,988"
"65831","2,988"
"65832","2,989"
"65833","2,988"
"65834","2,989"
"65835","2,988"
"65836","2,989"
"65837","2,988"
"65838","2,988"
"65839","2,989"
"65840","2,988"
"65841","2,989"
"65842","2,988"
"65843","2,988"
"65844","2,989"
"65845","2,989"
"65846","2,989"
"65847","2,988"
"65848","2,989"
"65849","2,989"
"65850","2,988"
"65851","2,989"
"65852","2,988"
"65853","2,989"
"65854","2,989"
"65855","2,989"
"65856","2,989"
"65857","2,989"
"65858","2,989"
"65859","2,988"
"65860","2,989"
"65861","2,988"
"65862","2,989"
"65863","2,989"
"65864","2,989"
"65865","2,989"
"65866","2,988"
"65867","2,989"
"65868","2,989"
"65869","2,988"
"65870","2,989"
"65871","2,988"
"65872","2,989"
"65873","2,988"
"65874","2,988"
"65875","2,988"
"65876","2,988"
"65877","2,989"
"65878","2,988"
"65879","2,989"
"65880","2,988"
"65881","2,988"
"65882","2,989"
"65883","2,988"
"65884","2,989"
"65885","2,988"
"65886","2,989"
"65887","2,988"
"65888","2,988"
"65889","2,988"
"65890","2,988"
"65891","2,989"
"65892","2,988"
"65893","2,989"
"65894","2,988"
"65895","2,988"
"65896","2,989"
"65897","2,988"
"65898","2,989"
"65899","2,988"
"65900","2,988"
"65901","2,989"
"65902","2,988"
"65903","2,989"
"65904","2,988"
"65905","2,989"
"65906","2,988"
"65907","2,988"
"65908","2,988"
"65909","2,988"
"65910","2,989"
"65911","2,988"
"65912","2,988"
"65913","2,988"
"65914","2,988"
"65915","2,988"
"65916","2,988"
"65917","2,988"
"65918","2,988"
"65919","2,988"
"65920","2,988"
"65921","2,988"
"65922","2,988"
"65923","2,988"
"65924","2,989"
"65925","2,988"
"65926","2,988"
"65927","2,988"
"65928","2,988"
"65929","2,989"
"65930","2,987"
"65931","2,989"
"65932","2,988"
"65933","2,988"
"65934","2,988"
"65935","2,988"
"65936","2,989"
"65937","2,988"
"65938","2,988"
"65939","2,988"
"65940","2,988"
"65941","2,988"
"65942","2,988"
"65943","2,989"
"65944","2,988"
"65945","2,988"
"65946","2,988"
"65947","2,988"
"65948","2,988"
"65949","2,988"
"65950","2,989"
"65951","2,988"
"65952","2,988"
"65953","2,988"
"65954","2,988"
"65955","2,989"
"65956","2,988"
"65957","2,988"
"65958","2,988"
"65959","2,988"
"65960","2,988"
"65961","2,988"
"65962","2,989"
"65963","2,988"
"65964","2,989"
"65965","2,988"
"65966","2,989"
"65967","2,989"
"65968","2,988"
"65969","2,989"
"65970","2,988"
"65971","2,989"
"65972","2,988"
"65973","2,988"
"65974","2,988"
"65975","2,988"
"65976","2,989"
"65977","2,988"
"65978","2,989"
"65979","2,988"
"65980","2,988"
"65981","2,988"
"65982","2,988"
"65983","2,989"
"65984","2,988"
"65985","2,989"
"65986","2,988"
"65987","2,988"
"65988","2,988"
"65989","2,987"
"65990","2,988"
"65991","2,988"
"65992","2,989"
"65993","2,989"
"65994","2,988"
"65995","2,989"
"65996","2,988"
"65997","2,989"
"65998","2,988"
"65999","2,988"
"66000","2,988"
"66001","2,988"
"66002","2,989"
"66003","2,988"
"66004","2,989"
"66005","2,988"
"66006","2,988"
"66007","2,989"
"66008","2,988"
"66009","2,989"
"66010","2,988"
"66011","2,989"
"66012","2,989"
"66013","2,988"
"66014","2,989"
"66015","2,988"
"66016","2,989"
"66017","2,988"
"66018","2,988"
"66019","2,988"
"66020","2,988"
"66021","2,988"
"66022","2,987"
"66023","2,988"
"66024","2,988"
"66025","2,988"
"66026","2,988"
"66027","2,988"
"66028","2,989"
"66029","2,988"
"66030","2,988"
"66031","2,988"
"66032","2,988"
"66033","2,989"
"66034","2,988"
"66035","2,989"
"66036","2,988"
"66037","2,988"
"66038","2,988"
"66039","2,989"
"66040","2,989"
"66041","2,988"
"66042","2,989"
"66043","2,988"
"66044","2,988"
"66045","2,988"
"66046","2,988"
"66047","2,988"
"66048","2,988"
"66049","2,988"
"66050","2,988"
"66051","2,988"
"66052","2,988"
"66053","2,988"
"66054","2,988"
"66055","2,988"
"66056","2,988"
"66057","2,988"
"66058","2,988"
"66059","2,988"
"66060","2,987"
"66061","2,988"
"66062","2,988"
"66063","2,989"
"66064","2,988"
"66065","2,988"
"66066","2,989"
"66067","2,987"
"66068","2,989"
"66069","2,988"
"66070","2,988"
"66071","2,988"
"66072","2,988"
"66073","2,988"
"66074","2,988"
"66075","2,989"
"66076","2,988"
"66077","2,988"
"66078","2,989"
"66079","2,988"
"66080","2,989"
"66081","2,988"
"66082","2,989"
"66083","2,988"
"66084","2,988"
"66085","2,988"
"66086","2,988"
"66087","2,988"
"66088","2,988"
"66089","2,988"
"66090","2,988"
"66091","2,988"
"66092","2,989"
"66093","2,988"
"66094","2,989"
"66095","2,988"
"66096","2,988"
"66097","2,988"
"66098","2,988"
"66099","2,988"
"66100","2,988"
"66101","2,988"
"66102","2,988"
"66103","2,988"
"66104","2,988"
"66105","2,988"
"66106","2,989"
"66107","2,988"
"66108","2,988"
"66109","2,988"
"66110","2,988"
"66111","2,988"
"66112","2,988"
"66113","2,989"
"66114","2,988"
"66115","2,989"
"66116","2,988"
"66117","2,988"
"66118","2,989"
"66119","2,988"
"66120","2,989"
"66121","2,988"
"66122","2,989"
"66123","2,988"
"66124","2,988"
"66125","2,989"
"66126","2,988"
"66127","2,989"
"66128","2,988"
"66129","2,988"
"66130","2,988"
"66131","2,988"
"66132","2,988"
"66133","2,988"
"66134","2,988"
"66135","2,988"
"66136","2,989"
"66137","2,988"
"66138","2,988"
"66139","2,989"
"66140","2,988"
"66141","2,988"
"66142","2,988"
"66143","2,989"
"66144","2,988"
"66145","2,988"
"66146","2,989"
"66147","2,988"
"66148","2,989"
"66149","2,988"
"66150","2,988"
"66151","2,989"
"66152","2,988"
"66153","2,989"
"66154","2,988"
"66155","2,988"
"66156","2,988"
"66157","2,989"
"66158","2,989"
"66159","2,988"
"66160","2,989"
"66161","2,989"
"66162","2,989"
"66163","2,988"
"66164","2,988"
"66165","2,989"
"66166","2,988"
"66167","2,989"
"66168","2,988"
"66169","2,988"
"66170","2,988"
"66171","2,988"
"66172","2,989"
"66173","2,988"
"66174","2,989"
"66175","2,988"
"66176","2,989"
"66177","2,988"
"66178","2,988"
"66179","2,988"
"66180","2,988"
"66181","2,988"
"66182","2,988"
"66183","2,988"
"66184","2,988"
"66185","2,988"
"66186","2,989"
"66187","2,988"
"66188","2,989"
"66189","2,988"
"66190","2,989"
"66191","2,988"
"66192","2,988"
"66193","2,989"
"66194","2,988"
"66195","2,989"
"66196","2,988"
"66197","2,988"
"66198","2,988"
"66199","2,988"
"66200","2,988"
"66201","2,988"
"66202","2,988"
"66203","2,988"
"66204","2,988"
"66205","2,988"
"66206","2,988"
"66207","2,989"
"66208","2,988"
"66209","2,989"
"66210","2,988"
"66211","2,988"
"66212","2,988"
"66213","2,988"
"66214","2,989"
"66215","2,988"
"66216","2,989"
"66217","2,988"
"66218","2,988"
"66219","2,988"
"66220","2,988"
"66221","2,989"
"66222","2,988"
"66223","2,988"
"66224","2,988"
"66225","2,988"
"66226","2,988"
"66227","2,988"
"66228","2,989"
"66229","2,988"
"66230","2,989"
"66231","2,988"
"66232","2,988"
"66233","2,988"
"66234","2,988"
"66235","2,988"
"66236","2,988"
"66237","2,989"
"66238","2,988"
"66239","2,988"
"66240","2,988"
"66241","2,988"
"66242","2,989"
"66243","2,988"
"66244","2,988"
"66245","2,988"
"66246","2,988"
"66247","2,988"
